temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,visibility,dew_point_2m,DATE,HOUR
8.7,95,2.36,0.0,0.0,,8.0,01/01/2022,0
8.2,96,2.25,0.0,0.0,,7.6,01/01/2022,1
10.6,95,1.71,0.0,0.0,,9.9,01/01/2022,2
8.3,98,2.11,0.0,0.0,,8.1,01/01/2022,3
8.4,98,2.15,0.0,0.0,,8.1,01/01/2022,4
7.9,98,2.33,0.0,0.0,,7.7,01/01/2022,5
7.8,98,2.72,0.0,0.0,,7.4,01/01/2022,6
7.4,97,2.53,0.0,0.0,,7.1,01/01/2022,7
7.2,97,2.64,0.0,0.0,,6.7,01/01/2022,8
6.8,96,2.91,0.0,0.0,,6.2,01/01/2022,9
6.8,95,3.36,0.0,0.0,,6.1,01/01/2022,10
7.8,92,3.89,0.0,0.0,,6.6,01/01/2022,11
9.0,91,4.39,0.0,0.0,,7.6,01/01/2022,12
10.4,88,3.72,0.0,0.0,,8.4,01/01/2022,13
11.6,86,3.55,0.0,0.0,,9.2,01/01/2022,14
12.8,81,3.29,0.0,0.0,,9.5,01/01/2022,15
13.1,81,2.73,0.0,0.0,,9.9,01/01/2022,16
12.5,83,2.4,0.0,0.0,,9.7,01/01/2022,17
9.8,89,2.51,0.0,0.0,,8.1,01/01/2022,18
8.6,89,2.53,0.0,0.0,,7.0,01/01/2022,19
8.8,87,2.3,0.0,0.0,,6.8,01/01/2022,20
9.1,86,2.47,0.0,0.0,,6.8,01/01/2022,21
8.7,87,2.79,0.0,0.0,,6.7,01/01/2022,22
8.6,87,3.13,0.0,0.0,,6.6,01/01/2022,23
8.6,86,3.01,0.0,0.0,,6.3,02/01/2022,0
8.6,84,2.06,0.0,0.0,,6.0,02/01/2022,1
8.8,88,1.84,0.0,0.0,,6.8,02/01/2022,2
9.5,83,2.32,0.0,0.0,,6.7,02/01/2022,3
10.1,78,2.4,0.0,0.0,,6.4,02/01/2022,4
10.4,74,3.7,0.0,0.0,,6.1,02/01/2022,5
10.8,71,3.82,0.0,0.0,,5.8,02/01/2022,6
11.2,67,3.86,0.0,0.0,,5.4,02/01/2022,7
11.2,72,4.7,0.1,0.0,,6.3,02/01/2022,8
10.8,79,4.29,0.9,0.0,,7.2,02/01/2022,9
10.7,83,4.53,0.0,0.0,,7.8,02/01/2022,10
11.6,85,5.02,0.0,0.0,,9.1,02/01/2022,11
12.9,83,5.55,0.0,0.0,,10.1,02/01/2022,12
13.9,82,5.73,0.0,0.0,,10.9,02/01/2022,13
13.6,80,6.74,0.0,0.0,,10.1,02/01/2022,14
13.4,77,6.18,0.0,0.0,,9.5,02/01/2022,15
13.4,78,6.51,0.0,0.0,,9.6,02/01/2022,16
13.4,75,7.02,0.0,0.0,,9.1,02/01/2022,17
12.9,76,6.58,0.0,0.0,,8.8,02/01/2022,18
12.9,76,7.0,0.0,0.0,,8.8,02/01/2022,19
12.6,79,7.52,0.0,0.0,,9.1,02/01/2022,20
12.4,81,7.39,0.1,0.0,,9.2,02/01/2022,21
12.1,81,6.94,0.0,0.0,,8.9,02/01/2022,22
11.8,81,6.93,0.1,0.0,,8.6,02/01/2022,23
11.3,83,6.23,0.0,0.0,,8.4,03/01/2022,0
10.8,83,5.83,0.0,0.0,,8.1,03/01/2022,1
10.6,83,5.55,0.0,0.0,,7.8,03/01/2022,2
10.4,85,5.16,0.0,0.0,,7.9,03/01/2022,3
10.1,87,4.94,0.0,0.0,,8.1,03/01/2022,4
10.0,90,5.14,0.0,0.0,,8.4,03/01/2022,5
10.3,89,5.11,0.0,0.0,,8.6,03/01/2022,6
10.6,85,5.34,0.0,0.0,,8.2,03/01/2022,7
10.6,85,5.2,0.0,0.0,,8.2,03/01/2022,8
10.6,86,5.25,0.0,0.0,,8.2,03/01/2022,9
10.6,86,5.23,0.0,0.0,,8.3,03/01/2022,10
10.8,86,5.75,0.0,0.0,,8.4,03/01/2022,11
11.4,83,6.23,0.0,0.0,,8.6,03/01/2022,12
11.8,82,5.76,0.0,0.0,,8.9,03/01/2022,13
11.8,83,6.4,0.0,0.0,,9.0,03/01/2022,14
11.8,83,5.69,0.0,0.0,,8.9,03/01/2022,15
12.1,80,5.88,0.0,0.0,,8.8,03/01/2022,16
11.8,80,5.88,0.1,0.0,,8.5,03/01/2022,17
11.0,88,5.3,1.4,0.0,,9.1,03/01/2022,18
10.9,91,4.46,1.9,0.0,,9.6,03/01/2022,19
11.7,89,8.42,0.5,0.0,,10.0,03/01/2022,20
11.7,89,7.72,0.2,0.0,,9.9,03/01/2022,21
11.4,90,7.31,0.3,0.0,,9.8,03/01/2022,22
11.4,89,6.96,0.2,0.0,,9.6,03/01/2022,23
11.2,90,6.96,0.4,0.0,,9.6,04/01/2022,0
11.2,90,6.85,0.6,0.0,,9.6,04/01/2022,1
11.2,92,5.08,0.8,0.0,,10.0,04/01/2022,2
10.9,93,4.02,2.7,0.0,,9.9,04/01/2022,3
10.9,93,2.97,5.3,0.0,,9.8,04/01/2022,4
11.2,92,3.28,2.1,0.0,,10.0,04/01/2022,5
10.4,96,2.56,2.3,0.0,,9.9,04/01/2022,6
8.8,95,4.52,1.6,0.0,,8.0,04/01/2022,7
8.8,94,3.49,0.9,0.0,,7.8,04/01/2022,8
8.6,93,2.97,0.5,0.0,,7.4,04/01/2022,9
8.2,91,2.88,0.4,0.0,,6.8,04/01/2022,10
8.1,91,2.3,0.4,0.0,,6.6,04/01/2022,11
8.2,88,3.08,0.2,0.0,,6.4,04/01/2022,12
8.2,89,3.52,0.1,0.0,,6.5,04/01/2022,13
8.9,90,4.33,0.1,0.0,,7.4,04/01/2022,14
9.0,87,4.83,2.2,0.0,,6.9,04/01/2022,15
9.1,90,5.23,0.0,0.0,,7.5,04/01/2022,16
9.2,88,5.37,0.0,0.0,,7.3,04/01/2022,17
8.4,86,4.98,0.2,0.0,,6.2,04/01/2022,18
7.9,85,5.28,0.0,0.0,,5.6,04/01/2022,19
7.5,82,5.66,0.0,0.0,,4.7,04/01/2022,20
7.3,81,6.18,0.0,0.0,,4.3,04/01/2022,21
5.9,88,7.47,0.0,0.0,,4.1,04/01/2022,22
4.7,80,7.71,0.0,0.0,,1.5,04/01/2022,23
4.3,77,6.1,0.0,0.0,,0.6,05/01/2022,0
4.5,75,5.08,0.0,0.0,,0.4,05/01/2022,1
3.8,77,5.19,0.0,0.0,,0.2,05/01/2022,2
2.5,81,4.29,0.0,0.0,,-0.4,05/01/2022,3
1.8,85,3.21,0.0,0.0,,-0.4,05/01/2022,4
1.7,85,3.61,0.0,0.0,,-0.6,05/01/2022,5
1.8,84,4.01,0.0,0.0,,-0.6,05/01/2022,6
1.6,85,3.6,0.0,0.0,,-0.6,05/01/2022,7
1.5,84,3.41,0.0,0.0,,-0.9,05/01/2022,8
1.1,82,3.42,0.0,0.0,,-1.6,05/01/2022,9
1.4,80,3.62,0.0,0.0,,-1.8,05/01/2022,10
2.5,77,4.22,0.0,0.0,,-1.0,05/01/2022,11
4.2,74,4.02,0.0,0.0,,0.0,05/01/2022,12
5.5,68,4.5,0.0,0.0,,0.2,05/01/2022,13
5.3,75,4.68,0.0,0.0,,1.2,05/01/2022,14
5.9,72,5.68,0.0,0.0,,1.2,05/01/2022,15
6.2,67,5.28,0.0,0.0,,0.4,05/01/2022,16
6.0,67,4.02,0.0,0.0,,0.4,05/01/2022,17
5.0,72,3.23,0.0,0.0,,0.4,05/01/2022,18
3.6,80,2.78,0.0,0.0,,0.4,05/01/2022,19
2.2,87,2.24,0.0,0.0,,0.3,05/01/2022,20
1.4,90,2.25,0.0,0.0,,-0.1,05/01/2022,21
0.9,91,2.28,0.0,0.0,,-0.4,05/01/2022,22
0.9,90,2.62,0.0,0.0,,-0.6,05/01/2022,23
0.4,90,2.55,0.0,0.0,,-0.9,06/01/2022,0
0.2,90,2.51,0.0,0.0,,-1.2,06/01/2022,1
0.1,93,2.11,0.0,0.0,,-1.0,06/01/2022,2
-0.8,94,2.42,0.0,0.0,,-1.6,06/01/2022,3
-1.1,94,2.28,0.0,0.0,,-1.9,06/01/2022,4
-1.0,95,1.94,0.0,0.0,,-1.8,06/01/2022,5
-0.4,94,1.81,0.0,0.0,,-1.2,06/01/2022,6
-0.3,94,1.5,0.0,0.0,,-1.2,06/01/2022,7
-1.0,95,1.73,0.0,0.0,,-1.8,06/01/2022,8
-2.0,95,2.5,0.0,0.0,,-2.7,06/01/2022,9
-2.1,94,2.22,0.0,0.0,,-2.9,06/01/2022,10
-0.2,92,1.58,0.0,0.0,,-1.5,06/01/2022,11
2.0,86,0.94,0.0,0.0,,-0.2,06/01/2022,12
4.0,82,0.85,0.0,0.0,,1.1,06/01/2022,13
5.1,77,1.91,0.0,0.0,,1.4,06/01/2022,14
5.9,70,2.55,0.0,0.0,,0.9,06/01/2022,15
6.1,65,2.88,0.0,0.0,,0.1,06/01/2022,16
5.7,64,2.62,0.0,0.0,,-0.6,06/01/2022,17
4.8,69,2.41,0.0,0.0,,-0.4,06/01/2022,18
4.7,71,2.57,0.0,0.0,,-0.2,06/01/2022,19
4.4,72,3.55,0.0,0.0,,-0.2,06/01/2022,20
4.2,74,3.96,0.0,0.0,,-0.1,06/01/2022,21
3.7,77,4.1,0.0,0.0,,0.1,06/01/2022,22
3.8,73,4.71,0.0,0.0,,-0.6,06/01/2022,23
4.1,73,4.87,0.0,0.0,,-0.4,07/01/2022,0
4.3,70,5.41,0.0,0.0,,-0.6,07/01/2022,1
3.5,76,5.66,0.7,0.07,,-0.3,07/01/2022,2
3.2,85,5.69,0.7,0.0,,0.9,07/01/2022,3
3.5,83,6.0,0.0,0.0,,0.9,07/01/2022,4
3.8,83,5.92,0.1,0.0,,1.0,07/01/2022,5
4.2,81,6.08,0.2,0.0,,1.4,07/01/2022,6
4.6,82,5.59,0.0,0.0,,1.8,07/01/2022,7
4.0,86,4.88,0.0,0.0,,2.0,07/01/2022,8
4.1,86,5.2,0.0,0.0,,2.0,07/01/2022,9
4.5,88,5.14,0.2,0.0,,2.8,07/01/2022,10
5.0,89,5.15,0.0,0.0,,3.3,07/01/2022,11
6.1,85,5.9,0.0,0.0,,3.7,07/01/2022,12
7.1,82,6.69,0.0,0.0,,4.1,07/01/2022,13
7.1,80,6.6,0.1,0.0,,3.8,07/01/2022,14
7.7,74,7.09,0.1,0.0,,3.3,07/01/2022,15
7.2,76,5.69,0.0,0.0,,3.2,07/01/2022,16
7.1,76,6.22,0.0,0.0,,3.0,07/01/2022,17
6.5,78,5.66,0.0,0.0,,3.0,07/01/2022,18
5.4,82,5.07,1.3,0.0,,2.5,07/01/2022,19
5.3,88,5.42,0.6,0.0,,3.5,07/01/2022,20
5.6,85,7.06,0.3,0.0,,3.3,07/01/2022,21
5.4,88,8.07,1.4,0.07,,3.6,07/01/2022,22
6.2,84,8.67,0.0,0.0,,3.7,07/01/2022,23
5.2,86,9.62,0.0,0.0,,3.1,08/01/2022,0
4.5,86,7.85,0.0,0.0,,2.3,08/01/2022,1
4.2,87,5.27,0.0,0.0,,2.2,08/01/2022,2
3.0,91,3.83,0.0,0.0,,1.6,08/01/2022,3
2.3,93,2.93,0.0,0.0,,1.4,08/01/2022,4
1.9,94,2.89,0.0,0.0,,1.0,08/01/2022,5
1.7,93,2.78,0.0,0.0,,0.8,08/01/2022,6
2.0,93,3.04,0.0,0.0,,1.0,08/01/2022,7
3.3,92,3.33,0.0,0.0,,2.2,08/01/2022,8
3.9,90,3.67,0.0,0.0,,2.3,08/01/2022,9
4.3,89,4.18,0.0,0.0,,2.7,08/01/2022,10
5.8,92,4.74,0.0,0.0,,4.6,08/01/2022,11
7.7,88,5.39,0.1,0.0,,5.8,08/01/2022,12
7.4,91,5.63,0.7,0.0,,5.9,08/01/2022,13
7.6,91,5.24,0.5,0.0,,6.2,08/01/2022,14
8.0,90,6.77,0.6,0.0,,6.5,08/01/2022,15
8.1,89,7.27,0.5,0.0,,6.5,08/01/2022,16
8.2,89,7.34,0.7,0.0,,6.4,08/01/2022,17
8.2,89,7.83,0.7,0.0,,6.6,08/01/2022,18
8.4,89,7.99,0.7,0.0,,6.8,08/01/2022,19
8.3,89,6.41,1.6,0.0,,6.7,08/01/2022,20
8.9,87,8.85,0.9,0.0,,6.8,08/01/2022,21
7.9,87,7.0,0.9,0.0,,5.9,08/01/2022,22
7.2,88,8.11,0.5,0.0,,5.4,08/01/2022,23
6.1,88,11.63,0.5,0.0,,4.2,09/01/2022,0
6.2,86,8.14,0.8,0.0,,4.1,09/01/2022,1
5.8,77,7.82,0.1,0.0,,2.0,09/01/2022,2
5.2,78,7.45,0.0,0.0,,1.6,09/01/2022,3
4.8,78,7.4,0.0,0.0,,1.4,09/01/2022,4
4.5,78,7.7,0.0,0.0,,1.0,09/01/2022,5
4.1,81,5.0,0.0,0.0,,1.0,09/01/2022,6
4.1,79,4.92,0.0,0.0,,0.9,09/01/2022,7
4.1,79,4.18,0.0,0.0,,0.6,09/01/2022,8
4.3,78,5.89,0.0,0.0,,0.8,09/01/2022,9
3.7,85,4.61,0.0,0.0,,1.3,09/01/2022,10
4.4,86,4.54,0.0,0.0,,2.2,09/01/2022,11
5.8,83,3.96,0.3,0.0,,3.2,09/01/2022,12
6.2,81,5.04,0.1,0.0,,3.1,09/01/2022,13
4.7,90,3.32,1.1,0.0,,3.2,09/01/2022,14
5.2,86,3.72,0.3,0.0,,3.0,09/01/2022,15
5.8,84,4.59,0.0,0.0,,3.3,09/01/2022,16
6.1,83,2.9,0.0,0.0,,3.3,09/01/2022,17
4.1,92,1.77,0.0,0.0,,2.8,09/01/2022,18
3.2,94,2.01,0.0,0.0,,2.3,09/01/2022,19
2.8,95,2.15,0.0,0.0,,2.1,09/01/2022,20
2.0,96,2.77,0.0,0.0,,1.4,09/01/2022,21
1.6,96,3.04,0.0,0.0,,1.0,09/01/2022,22
1.5,96,2.98,0.0,0.0,,0.9,09/01/2022,23
1.0,96,3.01,0.0,0.0,,0.4,10/01/2022,0
0.9,96,2.91,0.0,0.0,,0.4,10/01/2022,1
2.0,98,1.62,0.0,0.0,,1.8,10/01/2022,2
3.3,96,1.03,0.0,0.0,,2.8,10/01/2022,3
3.2,95,0.5,0.2,0.0,,2.5,10/01/2022,4
2.2,98,0.76,0.0,0.0,,1.9,10/01/2022,5
1.9,100,0.6,0.0,0.0,,1.8,10/01/2022,6
1.0,99,1.36,0.0,0.0,,0.9,10/01/2022,7
1.0,98,1.63,0.0,0.0,,0.6,10/01/2022,8
1.2,95,1.79,0.0,0.0,,0.4,10/01/2022,9
0.9,95,2.06,0.0,0.0,,0.2,10/01/2022,10
1.6,92,2.56,0.0,0.0,,0.6,10/01/2022,11
2.2,95,2.97,0.0,0.0,,1.5,10/01/2022,12
2.8,98,3.05,0.0,0.0,,2.5,10/01/2022,13
2.8,96,3.2,0.0,0.0,,2.2,10/01/2022,14
3.5,94,2.69,0.0,0.0,,2.7,10/01/2022,15
4.1,92,2.77,0.0,0.0,,2.9,10/01/2022,16
4.1,92,3.0,0.0,0.0,,2.8,10/01/2022,17
3.7,92,3.14,0.0,0.0,,2.5,10/01/2022,18
3.5,93,2.87,0.0,0.0,,2.5,10/01/2022,19
3.5,90,3.0,0.0,0.0,,2.0,10/01/2022,20
3.2,88,2.28,0.0,0.0,,1.4,10/01/2022,21
2.3,91,1.49,0.0,0.0,,1.0,10/01/2022,22
1.0,94,1.79,0.0,0.0,,0.2,10/01/2022,23
0.2,95,1.8,0.0,0.0,,-0.4,11/01/2022,0
-0.2,95,1.7,0.0,0.0,,-0.9,11/01/2022,1
0.9,93,2.13,0.0,0.0,,-0.1,11/01/2022,2
1.0,91,2.69,0.0,0.0,,-0.2,11/01/2022,3
0.9,91,2.2,0.0,0.0,,-0.3,11/01/2022,4
-0.3,94,1.91,0.0,0.0,,-1.1,11/01/2022,5
-1.1,95,1.84,0.0,0.0,,-1.8,11/01/2022,6
-1.7,95,2.05,0.0,0.0,,-2.4,11/01/2022,7
-2.2,95,1.72,0.0,0.0,,-2.8,11/01/2022,8
-3.1,95,1.94,0.0,0.0,,-3.8,11/01/2022,9
-2.9,95,1.72,0.0,0.0,,-3.6,11/01/2022,10
-1.1,93,2.26,0.0,0.0,,-2.1,11/01/2022,11
0.5,89,1.7,0.0,0.0,,-1.1,11/01/2022,12
2.2,85,1.56,0.0,0.0,,0.0,11/01/2022,13
1.8,88,2.64,0.0,0.0,,0.1,11/01/2022,14
2.6,84,2.13,0.0,0.0,,0.2,11/01/2022,15
3.1,82,1.35,0.0,0.0,,0.3,11/01/2022,16
3.0,83,1.22,0.0,0.0,,0.4,11/01/2022,17
1.0,91,1.77,0.0,0.0,,-0.2,11/01/2022,18
-0.4,94,2.14,0.0,0.0,,-1.2,11/01/2022,19
-1.5,96,2.44,0.0,0.0,,-2.1,11/01/2022,20
-2.0,97,2.58,0.0,0.0,,-2.5,11/01/2022,21
-2.0,97,2.31,0.0,0.0,,-2.3,11/01/2022,22
-2.3,98,2.14,0.0,0.0,,-2.6,11/01/2022,23
-2.2,98,1.94,0.0,0.0,,-2.5,12/01/2022,0
-2.0,97,1.8,0.0,0.0,,-2.4,12/01/2022,1
-2.3,98,1.42,0.0,0.0,,-2.5,12/01/2022,2
-2.0,97,0.5,0.0,0.0,,-2.5,12/01/2022,3
-2.8,98,1.24,0.0,0.0,,-3.0,12/01/2022,4
-2.1,99,0.45,0.0,0.0,,-2.2,12/01/2022,5
-2.5,99,1.14,0.0,0.0,,-2.7,12/01/2022,6
-2.2,98,0.85,0.0,0.0,,-2.5,12/01/2022,7
-1.1,93,0.86,0.0,0.0,,-2.2,12/01/2022,8
-0.4,89,1.17,0.0,0.0,,-2.0,12/01/2022,9
-0.1,88,0.72,0.0,0.0,,-1.9,12/01/2022,10
0.1,90,1.12,0.0,0.0,,-1.4,12/01/2022,11
0.8,91,0.76,0.0,0.0,,-0.4,12/01/2022,12
1.8,88,0.36,0.0,0.0,,0.0,12/01/2022,13
2.5,88,0.67,0.0,0.0,,0.7,12/01/2022,14
2.7,88,0.6,0.0,0.0,,0.8,12/01/2022,15
2.9,87,0.76,0.0,0.0,,0.9,12/01/2022,16
3.2,86,0.85,0.0,0.0,,1.1,12/01/2022,17
3.2,87,0.86,0.0,0.0,,1.1,12/01/2022,18
3.0,89,1.48,0.0,0.0,,1.4,12/01/2022,19
3.1,89,1.7,0.0,0.0,,1.4,12/01/2022,20
3.0,88,1.8,0.0,0.0,,1.2,12/01/2022,21
3.0,88,2.55,0.0,0.0,,1.1,12/01/2022,22
2.9,89,2.83,0.0,0.0,,1.2,12/01/2022,23
2.8,90,3.04,0.0,0.0,,1.4,13/01/2022,0
2.7,92,2.76,0.0,0.0,,1.5,13/01/2022,1
3.2,93,2.2,0.0,0.0,,2.2,13/01/2022,2
3.2,94,2.58,0.0,0.0,,2.3,13/01/2022,3
3.2,94,2.47,0.0,0.0,,2.3,13/01/2022,4
3.3,93,2.42,0.0,0.0,,2.3,13/01/2022,5
3.2,94,2.33,0.0,0.0,,2.3,13/01/2022,6
3.0,95,2.28,0.0,0.0,,2.2,13/01/2022,7
2.7,96,2.33,0.0,0.0,,2.1,13/01/2022,8
2.0,99,2.28,0.0,0.0,,1.9,13/01/2022,9
1.8,98,2.01,0.0,0.0,,1.5,13/01/2022,10
1.8,97,2.22,0.0,0.0,,1.4,13/01/2022,11
2.0,97,2.56,0.0,0.0,,1.6,13/01/2022,12
2.5,94,2.47,0.0,0.0,,1.6,13/01/2022,13
2.8,95,2.36,0.0,0.0,,2.2,13/01/2022,14
4.0,89,2.64,0.0,0.0,,2.2,13/01/2022,15
4.8,83,2.52,0.0,0.0,,2.1,13/01/2022,16
5.1,82,1.86,0.0,0.0,,2.3,13/01/2022,17
2.8,92,2.22,0.0,0.0,,1.6,13/01/2022,18
1.2,95,2.55,0.0,0.0,,0.6,13/01/2022,19
0.5,96,2.46,0.0,0.0,,0.0,13/01/2022,20
-0.2,97,2.42,0.0,0.0,,-0.6,13/01/2022,21
-0.6,97,2.36,0.0,0.0,,-1.0,13/01/2022,22
-0.9,97,2.33,0.0,0.0,,-1.4,13/01/2022,23
-0.9,96,2.25,0.0,0.0,,-1.5,14/01/2022,0
-1.5,96,2.79,0.0,0.0,,-2.0,14/01/2022,1
-0.5,94,2.45,0.0,0.0,,-1.3,14/01/2022,2
-0.8,95,2.56,0.0,0.0,,-1.5,14/01/2022,3
-1.3,95,2.71,0.0,0.0,,-2.0,14/01/2022,4
-1.5,95,2.55,0.0,0.0,,-2.1,14/01/2022,5
-1.5,95,2.2,0.0,0.0,,-2.1,14/01/2022,6
-2.0,96,2.38,0.0,0.0,,-2.5,14/01/2022,7
-2.2,96,2.57,0.0,0.0,,-2.8,14/01/2022,8
-2.2,96,2.6,0.0,0.0,,-2.8,14/01/2022,9
-2.0,95,2.33,0.0,0.0,,-2.7,14/01/2022,10
0.1,92,1.2,0.0,0.0,,-1.1,14/01/2022,11
1.6,87,0.81,0.0,0.0,,-0.2,14/01/2022,12
3.2,83,1.2,0.0,0.0,,0.6,14/01/2022,13
4.7,77,1.46,0.0,0.0,,1.1,14/01/2022,14
5.9,76,1.55,0.0,0.0,,2.0,14/01/2022,15
6.6,75,1.75,0.0,0.0,,2.5,14/01/2022,16
6.6,77,1.63,0.0,0.0,,2.8,14/01/2022,17
4.6,86,2.06,0.0,0.0,,2.4,14/01/2022,18
4.8,83,1.8,0.0,0.0,,2.2,14/01/2022,19
4.1,86,1.7,0.0,0.0,,2.0,14/01/2022,20
3.0,90,1.7,0.0,0.0,,1.5,14/01/2022,21
1.1,95,1.99,0.0,0.0,,0.3,14/01/2022,22
-0.4,97,2.47,0.0,0.0,,-0.8,14/01/2022,23
-0.8,97,2.47,0.0,0.0,,-1.2,15/01/2022,0
-1.2,97,2.34,0.0,0.0,,-1.6,15/01/2022,1
-0.9,97,2.14,0.0,0.0,,-1.4,15/01/2022,2
-0.4,96,1.7,0.0,0.0,,-1.0,15/01/2022,3
-0.1,96,1.33,0.0,0.0,,-0.6,15/01/2022,4
-0.3,97,1.35,0.0,0.0,,-0.7,15/01/2022,5
-1.1,99,1.56,0.0,0.0,,-1.2,15/01/2022,6
-2.2,99,1.88,0.0,0.0,,-2.3,15/01/2022,7
-2.1,99,1.56,0.0,0.0,,-2.2,15/01/2022,8
-1.9,99,0.94,0.0,0.0,,-2.0,15/01/2022,9
-1.9,98,0.5,0.0,0.0,,-2.2,15/01/2022,10
-1.5,97,0.32,0.0,0.0,,-1.9,15/01/2022,11
-0.9,99,0.89,0.0,0.0,,-1.1,15/01/2022,12
0.1,99,0.63,0.0,0.0,,-0.1,15/01/2022,13
2.4,85,0.4,0.0,0.0,,0.2,15/01/2022,14
2.8,89,0.6,0.0,0.0,,1.2,15/01/2022,15
3.2,91,0.94,0.0,0.0,,1.8,15/01/2022,16
3.3,91,0.89,0.0,0.0,,2.0,15/01/2022,17
3.0,94,0.85,0.0,0.0,,2.1,15/01/2022,18
2.5,98,0.64,0.0,0.0,,2.1,15/01/2022,19
2.7,95,0.95,0.0,0.0,,2.0,15/01/2022,20
3.0,92,1.55,0.0,0.0,,1.8,15/01/2022,21
3.0,87,2.4,0.0,0.0,,1.0,15/01/2022,22
2.5,85,3.2,0.0,0.0,,0.2,15/01/2022,23
1.6,88,3.14,0.0,0.0,,-0.1,16/01/2022,0
1.0,90,2.97,0.0,0.0,,-0.3,16/01/2022,1
-0.1,91,2.7,0.0,0.0,,-1.4,16/01/2022,2
-0.6,93,2.09,0.0,0.0,,-1.6,16/01/2022,3
-0.5,92,1.89,0.0,0.0,,-1.6,16/01/2022,4
-0.2,93,1.77,0.0,0.0,,-1.2,16/01/2022,5
0.1,94,1.84,0.0,0.0,,-0.8,16/01/2022,6
0.6,94,1.7,0.0,0.0,,-0.3,16/01/2022,7
1.0,93,2.11,0.0,0.0,,0.1,16/01/2022,8
1.0,94,2.73,0.0,0.0,,0.1,16/01/2022,9
-0.2,94,3.0,0.0,0.0,,-1.0,16/01/2022,10
1.6,90,3.94,0.0,0.0,,0.2,16/01/2022,11
2.2,90,4.53,0.0,0.0,,0.9,16/01/2022,12
2.3,93,4.24,0.0,0.0,,1.4,16/01/2022,13
3.0,89,4.25,0.0,0.0,,1.2,16/01/2022,14
3.2,90,3.89,0.0,0.0,,1.6,16/01/2022,15
2.8,93,3.97,0.4,0.0,,1.8,16/01/2022,16
3.0,93,3.89,0.1,0.0,,2.0,16/01/2022,17
3.6,94,3.68,0.0,0.0,,2.7,16/01/2022,18
4.0,94,3.42,0.0,0.0,,3.0,16/01/2022,19
4.3,93,3.91,0.0,0.0,,3.3,16/01/2022,20
4.3,93,4.12,0.0,0.0,,3.2,16/01/2022,21
4.3,93,3.73,0.0,0.0,,3.2,16/01/2022,22
4.4,93,3.23,0.0,0.0,,3.4,16/01/2022,23
4.5,94,3.01,0.0,0.0,,3.6,17/01/2022,0
4.6,94,2.53,0.0,0.0,,3.7,17/01/2022,1
5.1,96,1.58,0.0,0.0,,4.4,17/01/2022,2
5.3,96,1.53,0.0,0.0,,4.7,17/01/2022,3
5.0,97,1.5,0.0,0.0,,4.6,17/01/2022,4
4.9,98,1.41,0.0,0.0,,4.6,17/01/2022,5
5.1,98,1.55,0.0,0.0,,4.7,17/01/2022,6
4.9,98,1.9,0.0,0.0,,4.7,17/01/2022,7
5.1,99,2.01,0.0,0.0,,4.8,17/01/2022,8
4.8,99,1.53,0.0,0.0,,4.8,17/01/2022,9
4.8,99,0.89,0.0,0.0,,4.7,17/01/2022,10
5.1,99,0.71,0.0,0.0,,4.9,17/01/2022,11
5.6,98,1.61,0.0,0.0,,5.3,17/01/2022,12
6.3,93,1.82,0.0,0.0,,5.3,17/01/2022,13
7.4,86,3.11,0.0,0.0,,5.2,17/01/2022,14
7.5,86,3.04,0.1,0.0,,5.3,17/01/2022,15
7.6,84,3.4,0.0,0.0,,5.1,17/01/2022,16
7.1,81,2.97,0.0,0.0,,4.1,17/01/2022,17
6.8,81,1.12,0.0,0.0,,3.8,17/01/2022,18
6.3,81,0.3,0.0,0.0,,3.4,17/01/2022,19
3.5,92,0.94,0.0,0.0,,2.2,17/01/2022,20
4.4,91,0.81,0.0,0.0,,3.0,17/01/2022,21
3.7,94,0.67,0.0,0.0,,2.8,17/01/2022,22
0.3,100,2.18,0.0,0.0,,0.2,17/01/2022,23
-0.2,100,2.69,0.0,0.0,,-0.3,18/01/2022,0
-0.7,100,2.3,0.0,0.0,,-0.8,18/01/2022,1
0.2,100,2.06,0.0,0.0,,0.2,18/01/2022,2
0.3,99,1.68,0.0,0.0,,0.1,18/01/2022,3
0.4,100,2.47,0.0,0.0,,0.4,18/01/2022,4
1.2,99,2.56,0.0,0.0,,1.1,18/01/2022,5
1.8,100,2.62,0.0,0.0,,1.8,18/01/2022,6
2.2,99,1.8,0.0,0.0,,2.0,18/01/2022,7
2.5,99,1.68,0.0,0.0,,2.4,18/01/2022,8
3.0,98,1.8,0.0,0.0,,2.8,18/01/2022,9
3.7,95,2.52,0.0,0.0,,3.0,18/01/2022,10
4.6,91,2.56,0.0,0.0,,3.2,18/01/2022,11
5.4,88,2.83,0.0,0.0,,3.7,18/01/2022,12
6.8,83,4.79,0.0,0.0,,4.0,18/01/2022,13
8.6,78,6.1,0.0,0.0,,4.9,18/01/2022,14
8.9,71,4.79,0.0,0.0,,4.0,18/01/2022,15
9.1,71,4.15,0.0,0.0,,4.1,18/01/2022,16
8.6,74,3.54,0.0,0.0,,4.2,18/01/2022,17
7.0,83,2.12,0.0,0.0,,4.3,18/01/2022,18
4.4,92,2.28,0.0,0.0,,3.2,18/01/2022,19
4.0,93,2.13,0.0,0.0,,3.0,18/01/2022,20
3.2,93,2.52,0.0,0.0,,2.2,18/01/2022,21
